#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1994/01/29 11:20:35.97 eq  l 5.06 l   34.30600 -118.57900   0.6 A  3147406  134  622
1994/01/29 11:37:32.27 eq  l 3.34 l   34.36500 -118.64100  11.9 A  3147246   55  536
1994/01/29 12:16:56.35 eq  l 4.33 l   34.27800 -118.61100   2.3 A  3147259  122  599
1994/01/29 12:21:11.04 eq  l 3.23 l   34.29400 -118.60800   1.3 A  3147263   92  446
1994/01/29 12:47:36.22 eq  l 3.26 l   34.34800 -118.60700  12.5 A  3147272   88  530
1994/01/29 12:59:43.71 eq  l 3.09 l   34.31600 -118.55900   1.8 A  3147277   59  506
1994/01/29 14:03:06.95 eq  l 3.36 l   34.29800 -118.56500   1.9 A  3147344   68  536
1994/01/30 09:19:56.48 eq  l 3.26 l   34.31800 -118.55400   0.7 A  3147655   89  527
1994/01/30 10:44:40.46 eq  l 3.27 l   34.38100 -118.56500   2.0 A  3147842   94  521
1994/01/30 10:54:41.37 eq  l 3.72 c   34.32200 -118.54200   7.0 B  3182276   10  365
1994/01/31 04:55:50.25 eq  l 3.35 l   34.29400 -118.61900   1.9 A  3148020   81  476
1994/01/31 04:57:18.66 eq  l 3.26 c   34.29400 -118.62400   1.2 B  2177236   13  346
1994/02/01 07:40:19.99 eq  l 3.62 l   34.23400 -118.61600   3.4 A  3148411   91  560
1994/02/01 09:59:10.96 eq  l 3.18 l   34.33200 -118.69400   3.7 A  3148450   80  494
1994/02/02 11:24:37.88 eq  l 3.75 l   34.29300 -118.61000   0.4 A  3148720   88  542
1994/02/03 16:23:35.37 eq  l 3.95 l   34.30000 -118.44000   8.6 A  3149105  115  472
1994/02/04 06:33:39.50 eq  l 3.49 l   34.27700 -118.62100   1.9 A  3149315  104  527
1994/02/04 14:26:06.00 eq  l 3.24 l   34.27300 -118.40100   3.6 A  3149474   85  521
1994/02/05 08:51:06.64 eq  l 3.48 l   34.37400 -118.63000  12.7 A  3149688  101  527
1994/02/05 08:51:29.82 eq  l 3.30 h   34.37200 -118.64900  14.8 A  3149858   27  515
1994/02/05 08:51:39.25 eq  l 3.69 l   34.41300 -118.68000  11.1 A  3149924   34  518
1994/02/06 10:00:21.12 eq  l 3.15 l   34.37700 -118.66200  10.7 A  3150067   91  512
1994/02/06 13:19:27.02 eq  l 4.09 l   34.29200 -118.47600   9.0 A  3150210  154  587
1994/02/06 13:21:45.79 eq  l 3.57 l   34.29100 -118.47600   7.9 A  3150211  116  539
1994/02/10 07:43:07.08 eq  l 3.33 l   34.36700 -118.50200   2.3 A  3150980   82  509
1994/02/10 11:16:12.27 eq  l 3.45 l   34.37600 -118.49400   0.8 A  3151009   89  367
1994/02/11 14:07:53.07 eq  l 3.69 l   34.33500 -118.48400   4.4 A  3151277  128  526
1994/02/11 15:52:49.19 eq  l 3.10 l   34.40100 -118.77500  10.2 A  3151303   69  395
1994/02/14 20:15:59.65 eq  l 3.36 c   34.28000 -118.50600  12.0 A  3152333   22  374
1994/02/14 20:32:57.55 eq  l 3.18 l   34.20800 -118.55600  16.6 A  3152209  124  542
1994/02/15 12:31:55.33 eq  l 3.15 l   34.29300 -118.45100   6.4 A  3152592  130  524
1994/02/16 07:58:42.21 eq  l 3.20 l   34.09800 -118.51000   5.3 A  3152649  118  518
1994/02/18 09:13:28.36 eq  l 3.72 l   34.23600 -118.57600  16.0 A  3153233  143  521
1994/02/18 15:44:23.40 eq  l 3.07 l   34.30300 -118.45400   6.9 A  3153329   95  499
1994/02/25 12:59:12.59 eq  l 4.03 l   34.35700 -118.48000   0.5 A  3155150  154  557
1994/02/25 13:11:43.09 eq  l 3.11 l   34.35900 -118.48000   0.5 A  3155152   92  467
1994/02/25 13:56:13.77 eq  l 3.70 l   34.32100 -118.42200   2.9 A  3155156  115  491
1994/03/02 20:06:03.67 eq  l 3.15 l   34.20200 -118.61300   2.3 A  2151869   58  380
1994/03/05 14:23:12.09 eq  l 3.14 l   34.31000 -118.47500   2.5 A  3156773   67  362
1994/03/05 23:37:56.15 eq  l 3.13 l   34.30700 -118.47800   3.1 A  3156844   71  362
1994/03/08 12:53:01.43 eq  l 3.28 l   34.24500 -118.45800  10.7 A  3157314  129  410
1994/03/10 12:44:14.75 eq  l 3.49 l   34.32900 -118.57800   3.1 A  3157755  126  404
1994/03/11 05:38:46.90 eq  l 3.01 l   34.32000 -118.58400   4.1 A  3157906  100  404
1994/03/11 13:55:59.51 eq  l 3.05 l   34.31400 -118.55100   1.6 A  3157952   97  404
1994/03/15 10:44:21.79 eq  l 3.02 l   34.32700 -118.47300   3.5 A  3158543   58  401
1994/03/20 21:20:12.26 eq  l 5.24 l   34.23100 -118.47500  12.4 A  3159411  176  427
1994/03/23 17:00:44.64 eq  l 3.23 l   34.29000 -118.46000   9.8 A  3160056  114  410
1994/04/02 14:10:47.93 eq  l 3.29 l   34.36600 -118.65400  12.3 A  3161512  130  407
1994/04/07 04:19:28.63 eq  l 3.50 l   34.33300 -118.46600   3.8 A  3162175   72  395
1994/04/08 17:53:31.62 eq  l 3.57 l   34.46500 -118.95500   3.0 A  3162465  124  395
1994/04/13 01:57:31.89 eq  l 3.21 l   34.33400 -118.59300  11.7 A  3163096  103  392
1994/04/15 23:49:11.20 eq  l 3.02 l   34.27100 -118.44900  10.3 A  3163503  124  395
1994/04/27 09:39:23.91 eq  l 3.07 l   34.30800 -118.61500  13.3 A  3165125   94  401
1994/04/27 12:33:10.10 eq  l 3.55 l   34.24800 -118.74500  15.1 A  3165177   59  407
1994/05/03 00:30:46.31 eq  l 3.22 l   34.18100 -118.56600   6.0 A  3165919  115  404
1994/05/04 04:09:12.44 eq  l 3.74 l   34.32600 -118.46200   4.7 A  3166049  142  410
1994/05/09 23:45:59.86 eq  l 3.25 l   34.33000 -118.45800   4.2 A  3166867   96  410
1994/05/16 08:40:46.79 eq  l 3.83 l   34.33000 -118.61800  13.9 A  3167759  162  411
1994/05/19 06:12:44.47 eq  l 3.65 l   34.32300 -118.43700   7.4 A  3168172  123  411
1994/05/24 20:56:01.66 eq  l 3.27 l   34.26200 -118.46900   9.9 A  3168979   76  411
1994/05/25 12:56:57.05 eq  l 4.40 l   34.31200 -118.39300   6.2 A  3169078  155  420
1994/05/28 14:48:51.89 eq  l 3.04 l   34.35400 -118.68700  12.5 A  3169540   62  408
1994/05/28 17:14:04.39 eq  l 3.24 l   34.35500 -118.68300  12.6 A  3169562   90  408
1994/05/28 17:15:12.33 eq  l 3.58 l   34.35500 -118.68200  11.9 A  3169586   81  408
1994/06/02 03:27:14.45 eq  l 3.75 l   34.27700 -118.45700  10.6 A  3170087  154  417
1994/06/06 05:14:01.92 eq  l 3.09 l   34.27200 -118.59700   8.6 A  3170976   92  408
1994/06/15 05:59:48.63 eq  l 4.13 l   34.31100 -118.39800   6.6 A  3172383  160  423
1994/06/15 17:08:58.49 eq  l 3.08 l   34.40500 -120.67600   5.4 D  3172429   17  231
1994/06/24 19:13:41.72 eq  l 3.04 l   34.45500 -118.58700   0.3 A  3173695   60  405
1994/07/03 02:13:48.02 eq  l 3.30 l   34.29000 -118.45600   8.8 A  3174590  117  411
1994/07/03 02:13:55.12 eq  l 3.33 l   34.31700 -118.47400  16.3 A  3174941   17  348
1994/07/07 15:19:21.60 eq  l 3.14 l   34.28500 -118.45200   8.8 A  3175117  117  408
1994/07/09 22:56:11.20 eq  l 3.02 l   34.29000 -118.45100   6.5 A  3175378   79  402
1994/07/11 06:49:15.58 eq  l 3.79 l   34.25600 -118.69200  15.1 A  3175511  100  405
1994/07/11 06:50:49.69 eq  l 3.75 l   34.26000 -118.69200  15.2 A  3175686  119  408
1994/07/17 15:29:09.76 eq  l 3.48 l   34.23400 -118.59000  17.8 A  3176380   81  414
1994/07/31 04:35:20.26 eq  l 3.07 l   34.29600 -118.46000   7.2 A  3178447   92  412
1994/08/03 12:40:13.69 eq  l 3.44 l   34.32900 -118.46000   6.8 A  3178912  130  415
1994/08/14 12:27:13.55 eq  l 3.01 l   34.36000 -118.65500  11.6 A  3180464  103  406
1994/08/19 04:41:20.76 eq  l 3.18 l   34.21700 -118.65000   3.5 A  3181152  119  409
1994/08/19 06:56:10.13 eq  l 3.47 l   34.24300 -118.74800  13.5 A  3181174  135  409
1994/08/27 04:12:20.73 eq  l 3.30 l   34.21700 -118.63400   3.3 A  3182267  115  406
1994/08/27 11:03:46.47 eq  l 3.18 l   34.21300 -118.64300   3.7 A  3182296   76  406
1994/09/08 09:57:52.71 eq  l 3.15 l   34.31500 -118.45400   5.3 A  3183715  115  406
1994/10/03 08:28:49.78 eq  l 3.15 l   34.56900 -120.05200  11.9 A  3186994   85  350
1994/10/21 11:42:08.31 eq  l 3.15 l   35.01700 -118.95700   7.0 A  3189106   66  407
1994/11/11 21:30:01.91 eq  l 3.05 l   35.12200 -118.94800   9.5 A  3192204   78  407
1994/11/24 06:43:32.13 eq  l 3.62 l   35.38100 -119.38700  19.1 C  3194399   96  350
1994/12/06 03:36:24.34 eq  l 3.65 l   34.29300 -118.39000   7.5 A  3195726  144  431
1994/12/06 03:48:34.49 eq  l 4.54 l   34.29300 -118.38900   8.2 A  3195727  167  440
1994/12/10 02:34:22.70 eq  l 3.55 l   34.44400 -119.34300  13.3 A  3196147   96  418
1994/12/30 10:03:24.52 eq  l 3.31 l   34.31800 -118.40500   4.6 A  3198585   84  421
1995/01/16 04:54:30.94 eq  l 3.30 l   34.59900 -120.88600   5.6 D  3200191   26  395
1995/01/16 12:15:22.81 eq  l 3.05 l   34.30300 -118.45300   6.8 A  3200236  110  409
1995/02/08 08:46:14.67 eq  l 3.39 l   34.27700 -118.38100   5.3 A  3202577  137  422
1995/02/15 02:54:07.21 eq  l 3.20 l   34.25300 -118.48000  13.6 A  3203218  148  413
1995/02/19 21:24:18.07 eq  l 4.34 l   34.04900 -118.91500  15.2 A  3203644  163  419
1995/02/19 22:54:53.33 eq  l 3.75 l   34.04600 -118.92200  15.2 A  3203656  124  419
1995/04/05 20:20:26.95 eq  l 3.34 l   35.77200 -120.32200   9.2 C  3209046   53  398
1995/04/15 22:00:46.31 eq  l 3.44 l   34.32400 -118.53100   4.0 A  3210104  102  424
1995/05/21 18:59:16.06 eq  l 3.25 l   34.38800 -118.65200  16.1 A  3213718  109  413
1995/05/21 20:44:16.61 eq  l 3.13 l   34.39000 -118.65300  15.4 A  3213729   92  413
1995/05/25 12:23:24.17 eq  l 3.10 l   34.27500 -118.45800   9.9 A  3214277  140  422
1995/06/05 14:59:46.94 eq  l 3.18 l   34.88700 -119.19900   8.3 A  3215446  106  406
1995/06/12 21:23:06.38 eq  l 3.48 l   36.34100 -118.08200   4.4 C  3216084   58  402
1995/06/26 07:19:31.08 eq  l 3.12 l   34.39400 -118.66400  10.6 A  3217581  109  415
1995/06/26 08:40:28.94 eq  l 5.02 l   34.39400 -118.66900  12.8 A  3217586  187  426
1995/06/26 08:58:41.58 eq  l 3.34 l   34.41000 -118.63900  12.3 A  3217591   91  417
1995/07/08 00:26:29.53 eq  l 3.13 l   35.40400 -119.53300  20.5 A  3218864   58  401
1995/07/11 23:43:49.94 eq  l 3.11 l   35.03200 -118.99700  10.1 A  3219228   84  404
1995/07/13 13:08:04.11 eq  l 3.08 l   34.93500 -120.86800   5.7 C  3219378   39  253
1995/08/09 12:16:37.63 eq  l 3.27 l   34.23800 -119.64600  18.5 A  3224045   79  410
1995/08/15 04:12:40.12 eq  l 3.11 l   35.78500 -118.03400   4.6 A  3224697   57  401
1995/08/25 19:37:46.35 eq  l 3.37 l   34.36500 -118.29100   1.8 A  3227753  119  415
1995/08/25 23:50:12.14 eq  l 3.32 l   34.36600 -118.29600   2.3 A  3227787  115  413
1995/08/31 06:08:11.08 eq  l 3.04 l   35.02500 -118.99400  10.9 A  3228670   63  402
1995/10/05 16:42:18.95 eq  l 3.73 l   34.24400 -118.68100  13.5 A  3236293   84  409
1995/11/01 03:11:09.37 eq  l 3.02 l   35.34600 -118.57200   5.0 B  3240980  101  404
1995/12/07 10:01:17.42 eq  l 3.23 l   34.28600 -118.67800   7.3 A  3246064  111  407
1995/12/07 17:25:31.26 eq  l 3.45 l   34.38083 -119.04767  11.9 A  3246093  104  407
1995/12/09 04:15:30.29 eq  l 3.44 l   34.03500 -118.93500  13.6 A  3246329  106  404
1995/12/10 19:25:57.26 eq  l 3.32 l   35.58100 -118.38300   0.3 A  3246523   38  348
1995/12/18 19:53:40.91 eq  l 3.00 l   34.28700 -118.70600  24.1 A  7011858   70   15
1995/12/27 09:42:58.51 eq  l 4.20 h   34.24500 -118.59900   5.3 C  3247748   12   57
1995/12/31 21:48:23.06 eq  l 4.09 l   35.09800 -118.30600   6.9 A  3248154  113  409
1995/12/31 22:51:59.63 eq  l 3.29 l   35.09700 -118.30500   7.6 A  3248159   88  400
1996/01/01 14:53:12.24 eq  l 3.44 l   34.33400 -118.60000  14.6 A  3248264  102  374
1996/01/12 11:27:35.34 eq  l 3.04 c   36.14400 -119.93800   5.2 C  3250103   28  206
1996/01/13 17:55:23.42 eq  l 3.61 l   34.36300 -118.44800   3.7 A  3250324  128  420
1996/01/24 07:56:29.90 eq  l 3.07 l   34.92100 -119.56200  10.4 A  3251783   72  397
1996/01/30 18:34:10.89 eq  l 3.90 l   34.33600 -118.47800  10.1 A  3252559  127  413
1996/03/20 07:37:59.76 eq  l 4.11 l   34.36200 -118.61500  12.4 A  3258844  152  345
1996/03/25 13:54:39.69 eq  l 3.20 l   34.23600 -118.60500  18.3 A  3259403  114  345
1996/04/07 18:08:17.25 eq  l 3.04 l   34.36100 -118.65700  13.5 A  3261066  109  412
1996/04/08 01:10:18.42 eq  l 3.30 h   34.58350 -120.97700  10.0 A 37366629   32    0
1996/05/01 19:49:56.42 eq  l 4.09 l   34.35400 -118.70300  13.8 A  3263467  160  456
1996/05/23 15:26:36.10 eq  l 3.49 l   34.04400 -118.20700  11.3 A  3265445   99  444
1996/07/02 21:55:01.79 eq  l 3.32 c   35.77900 -121.30300  -0.6 D  3269474   18  227
1996/07/03 07:42:34.26 eq  l 3.66 l   35.77900 -121.36300  -0.8 D  3269513   32  345
1996/07/27 13:35:35.40 eq  l 3.19 l   35.69350 -119.43267   5.0 C  3271790   67  429
1996/08/25 14:02:54.63 eq  l 3.00 l   34.04000 -118.96400  14.9 A  3275096   90  445
1996/08/25 16:10:25.56 eq  l 3.12 l   35.33000 -120.98300   2.9 B  3275108   22  256
1996/10/06 05:33:50.12 eq  l 3.25 l   34.29500 -118.44300   4.7 A  7045533  104  468
1996/10/10 07:57:09.89 eq  l 3.35 l   35.49400 -118.29200   2.2 A  7045996   76  466
1996/10/23 22:09:29.38 eq  l 4.07 l   34.48100 -119.35300  13.5 A  7047275  133  523
1996/10/23 23:18:19.71 eq  l 3.64 l   34.47900 -119.36700  14.2 A  7047280  116  486
1996/10/25 05:48:25.81 eq  l 3.54 l   34.47900 -119.36300  13.5 A  7047411  106  485
1996/11/16 11:26:56.38 eq  l 3.00 l   34.29400 -118.47300   8.2 A  7049431  101  371
1996/11/18 04:06:03.51 eq  l 3.13 l   35.47400 -118.32600   4.0 A  7049584   54  371
1997/01/18 00:44:08.52 eq  l 3.00 l   34.35500 -118.74000  16.4 A  7056758   61  531
1997/01/22 02:40:19.83 eq  l 3.31 l   35.07900 -118.94700   9.8 A  7057163  100  548
1997/02/03 11:04:14.39 eq  l 3.39 l   34.30000 -118.56700   1.7 A  7058393  129  572
1997/02/21 13:23:25.01 eq  l 3.51 l   34.40350 -119.71883  -0.9 C  7060006   52  344
1997/02/25 05:38:52.96 eq  l 3.11 l   35.67833 -118.10750   1.4 A  7060384   38  344
1997/02/26 08:55:10.50 eq  l 3.06 l   34.40600 -120.76400   5.5 C  7060478   26  339
1997/02/26 09:03:03.67 eq  l 3.34 l   34.44500 -120.71300   5.3 C  7060479   37  528
1997/04/03 07:30:42.81 eq  l 3.02 l   34.43800 -120.72200  -0.7 C  7064079   25  376
1997/04/26 10:37:30.67 eq  l 5.07 l   34.36900 -118.67000  15.9 A  9008753  183  706
1997/04/26 10:40:29.78 eq  l 3.97 l   34.37500 -118.67100  14.1 A  3295648  142  661
1997/04/26 10:54:30.79 eq  l 3.11 l   34.37600 -118.65100  14.6 A  9008746   95  532
1997/04/26 11:10:04.60 eq  l 3.05 l   34.37400 -118.65100  14.3 A  9008779   84  599
1997/04/26 11:33:37.85 eq  l 3.11 l   34.37500 -118.64300  13.3 A  9008757   82  527
1997/04/26 11:55:47.51 eq  l 3.83 l   34.37300 -118.66500  14.7 A  9008791  137  652
1997/04/26 16:13:42.84 eq  l 3.40 l   34.36600 -118.68300  16.4 A  9008832  113  640
1997/04/27 11:09:28.38 eq  l 4.92 l   34.37700 -118.64900  14.6 A  9008934  174  664
1997/04/27 11:31:20.88 eq  l 3.64 l   34.38000 -118.64100  13.1 A  9008951   98  344
1997/04/27 11:31:21.05 eq  l 3.38 l   34.39600 -118.65500  12.9 A  9008940  195  644
1997/04/27 11:31:51.22 eq  l 3.68 l   34.37200 -118.64700  13.9 A  3295658   34  623
1997/04/27 15:18:34.99 eq  l 3.41 l   34.37800 -118.63300  14.1 A  9008999   90  344
1997/04/27 18:23:42.26 eq  l 3.03 l   36.01400 -118.44700   4.3 C  9009038   52  580
1997/04/28 01:20:37.91 eq  l 3.01 l   34.38400 -118.64100  13.0 A  9009062   63  476
1997/05/03 12:51:48.99 eq  l 3.46 l   34.37200 -118.66900  14.8 A  9009589  100  553
1997/05/06 19:12:53.76 eq  l 4.49 l   35.45300 -118.43100   5.0 A  9009850  152  680
1997/05/09 18:10:14.86 eq  l 3.00 l   34.82300 -120.30100  -0.5 A  9010084   29  174
1997/05/18 21:45:33.50 eq  l 3.15 l   34.81400 -120.30800   0.8 B  9010927   27  607
1997/05/26 14:49:11.63 eq  l 3.07 l   36.16300 -118.06500  -1.8 A  9011625   42  176
1997/06/24 04:48:58.01 eq  l 3.39 l   35.27600 -118.59400   4.5 A  9014038   95  676
1997/06/27 20:17:45.85 eq  l 3.65 l   35.44200 -118.31100   4.4 B  9014396   84  680
1997/07/11 06:40:23.02 eq  l 3.01 l   34.47500 -118.08100   8.6 A  9015828  106  676
1997/07/26 12:46:39.76 eq  l 3.38 l   35.75300 -118.01800   2.9 A  9017641  100  721
1997/07/27 00:06:06.21 eq  l 3.07 l   34.35700 -118.69900  14.7 A  9017703  134  691
1997/08/04 07:03:23.71 eq  l 3.07 l   34.20100 -118.56500  16.5 A  9018645  134  731
1997/08/21 01:29:05.21 eq  l 3.33 l   34.18100 -118.52400   6.3 A  9020807  148  741
1997/08/24 17:43:59.98 eq  l 3.34 l   35.59400 -118.36100   0.6 A  9021248   82  680
1997/09/01 00:36:21.68 eq  l 3.50 l   35.45000 -118.43300   5.2 A  9021959   96  670
1997/09/14 08:31:21.39 eq  l 3.33 l   34.45900 -119.01000   5.7 B  9023264  120  704
1997/09/25 20:08:07.82 eq  l 3.39 l   34.39900 -118.35000   4.5 A  9024400  136  722
1997/10/04 05:10:46.27 eq  l 3.12 l   34.50000 -118.32300   2.4 A  9025392  107  838
1997/10/06 21:27:32.09 eq  l 3.03 l   34.26600 -118.47200  10.1 A  9025643   96  808
1997/10/16 16:02:29.79 eq  l 3.00 l   34.22400 -118.62000   2.9 A  9026670  111  789
1997/10/26 04:02:40.94 eq  l 3.07 l   34.25400 -118.70600  13.7 A  9028147  115  811
1997/10/28 04:06:57.99 eq  l 3.42 l   35.44900 -118.43200   6.0 A  9028521   94  862
1997/11/14 06:53:28.90 eq  l 3.60 l   35.65700 -118.27200  10.5 A  9031252   45  801
1998/01/04 09:11:45.03 eq  l 3.37 l   34.20000 -118.63700   3.0 A  9038413  118  814
1998/01/12 06:36:24.90 eq  l 3.35 l   34.18700 -118.46600  11.1 A  9039574  175  811
1998/01/30 11:25:31.38 eq  l 3.01 l   34.30400 -118.47600   4.4 A  9041409  141 1023
1998/03/23 18:56:14.16 eq  l 3.15 l   34.45200 -119.48800  18.0 A  9048048   70  791
1998/03/24 21:53:15.43 eq  l 3.02 l   35.21400 -118.11600   4.9 C  9048155   63  551
1998/04/15 20:13:21.61 eq  l 3.16 l   34.10200 -118.25900   9.0 A  9050697  127  784
1998/04/26 01:32:39.11 eq  l 3.79 l   34.07500 -118.10700   6.9 A  9051747  156  818
1998/05/01 21:02:37.84 eq  l 3.79 l   34.35200 -118.66700  13.7 A  9052491  115  833
1998/06/03 05:22:50.58 eq  l 3.02 l   34.12400 -118.48200   7.6 A  9055585  104  824
1998/06/17 18:51:10.63 eq  l 3.20 l   34.27100 -118.57800  11.8 A  9057563  101 1202
1998/06/17 18:51:32.17 eq  l 3.88 l   34.27600 -118.57700   7.8 A  9057559  101 1280
1998/06/24 09:33:06.34 eq  l 3.00 l   34.01600 -119.09300   4.5 A  9058055   40  763
1998/07/02 10:44:24.04 eq  l 3.11 c   35.44200 -118.44000   6.4 A  9059079   54  743
1998/07/11 15:39:30.11 eq  l 3.01 l   35.45400 -118.42200   5.1 A  9060128   58  862
1998/08/12 16:04:04.96 eq  l 3.04 l   34.45700 -120.76900  -0.5 B  9063699   22  337
1998/08/26 20:46:37.09 eq  l 3.39 l   34.28500 -118.43400   9.7 A  3301089  114 1225
1998/09/21 02:38:09.02 eq  l 3.11 l   35.74900 -121.35100   5.3 D  9067369   11   66
1998/10/02 19:21:19.90 eq  l 3.05 c   34.70400 -121.51500   5.7 D  9068333   13   31
1998/10/10 20:51:02.38 eq  l 3.15 l   35.37700 -121.36400   5.7 D  9068829   12   37
1998/10/21 05:27:02.59 eq  l 3.22 l   35.63200 -120.97100   5.4 C  9069597   15 1145
1998/12/11 06:03:06.97 eq  l 3.57 l   35.34300 -118.54500   0.0 A  9073275   83  818
1998/12/11 08:14:58.70 eq  l 3.74 l   34.30500 -120.79800   5.4 C  9073291   46 1335
1998/12/11 16:37:24.93 eq  l 3.31 l   34.34300 -120.73500   5.4 C  9073311   27 1141
1998/12/25 06:56:32.27 eq  l 3.27 l   36.09300 -118.38400   9.9 A  9074364   54 1163
1999/01/01 12:21:58.48 eq  l 3.46 l   35.01300 -119.19500   8.2 A  9074844   68  802
1999/01/20 18:10:12.47 eq  l 3.18 l   34.13800 -119.17000   2.1 A  9076478   48 1197
1999/01/22 23:50:49.64 eq  l 3.05 l   35.34200 -118.56700   5.5 B  9076634   73  853
1999/01/31 07:55:53.10 eq  l 3.02 l   35.34300 -118.54000  -1.0 A  9077222   67 1214
1999/02/04 13:02:10.84 eq  l 3.12 l   35.34200 -118.54000  -1.0 A  9077576   71 1226
1999/02/19 16:58:55.14 eq  l 3.35 l   34.83800 -118.94700  12.0 A  9078772   74  865
1999/03/08 12:09:20.76 eq  l 3.01 l   34.33500 -118.47400   9.3 A  9080086  101 1248
1999/03/21 13:53:33.07 eq  l 3.04 l   35.68900 -118.45100   2.8 A  9081335   53  888
1999/04/11 09:09:19.56 eq  l 3.59 l   34.35300 -118.58100   1.4 A  9083105  130 1492
1999/05/14 19:38:35.80 eq  l 3.22 l   34.35000 -119.62400  12.5 A  9086891   46  926
1999/05/24 04:59:02.85 eq  l 3.19 l   34.72283 -121.43567   5.8 C  9088895   23  900
1999/05/30 12:15:45.80 eq  l 3.43 l   34.01200 -118.21100   9.4 A  9089885   85  963
1999/05/30 12:20:38.30 eq  l 3.02 l   34.01400 -118.21500   4.3 A  9089890  110  954
1999/06/13 05:15:30.51 eq  l 3.58 l   35.30300 -118.55600   4.1 A  9091706   77 1712
1999/06/17 01:11:08.26 eq  l 3.15 l   34.01100 -118.21300   6.0 A  9092333   81 1448
1999/06/17 01:11:50.08 eq  l 3.00 l   34.00900 -118.21900   8.3 A  9092350   32 1406
1999/06/29 12:55:00.83 eq  l 3.77 l   34.01000 -118.21800   9.4 A  9093975  126 1729
1999/07/01 12:43:07.90 eq  l 3.83 l   35.09500 -118.30600   5.9 A  9094270   96 1764
1999/07/11 18:20:46.89 eq  l 4.35 l   35.73100 -118.47800   4.7 A  9095528   56 1723
1999/07/11 18:22:11.89 eq  l 3.54 l   35.73300 -118.47800   2.4 A  3318651   64 1735
1999/07/11 18:29:55.92 eq  l 3.40 l   35.73600 -118.47800   3.3 A  3318658   68 1486
1999/07/15 04:02:56.29 eq  l 3.07 l   35.72500 -118.47300   3.6 A  9096044   44  943
1999/07/16 22:51:27.76 eq  l 3.35 l   34.52000 -120.99200   5.7 C  9096361   24 1455
1999/07/22 09:57:24.07 eq  l 3.98 l   34.39800 -118.60900  10.7 A  9096972  179 1761
1999/08/15 04:47:32.52 eq  l 3.13 l   34.52600 -119.73400   0.2 A  9100879   50 1072
1999/08/15 23:25:28.03 eq  l 3.21 l   35.74200 -118.48100   3.7 A  9101021   46  269
1999/10/06 20:15:58.25 eq  l 3.32 l   34.39800 -119.43500  12.4 A  9107408   70  853
1999/10/10 09:07:13.00 eq  l 3.00 b   34.12000 -118.61000   6.0 Z 10060203    0  533
1999/10/19 12:00:16.90 eq  l 3.28 h   35.67300 -118.10200  10.8 A  9112708   16  270
1999/11/01 03:40:34.72 eq  l 3.02 l   34.39200 -119.75500  10.6 A  9118900   40 1654
1999/11/12 17:58:34.96 eq  l 3.03 l   35.35300 -118.59800   5.0 C  9122246   39  752
1999/11/30 18:27:02.21 eq  l 3.21 l   34.12233 -118.41783   3.0 A  9126312  125 1863
1999/11/30 18:46:27.13 eq  l 3.03 l   34.12200 -118.42000   2.8 A  9126321  107 1866
2000/01/24 19:56:12.62 eq  l 3.33 l   35.75000 -118.01000   8.0 A  9136138   75  494
2000/01/26 11:02:03.90 eq  l 3.60 l   35.74700 -118.00600   7.5 A  9136376   64  485
2000/03/12 06:59:34.93 eq  l 3.65 l   34.92383 -120.78867   5.1 C  9142627   20 1676
2000/03/16 04:35:17.76 eq  l 3.37 l   34.04400 -118.82100  13.6 A  9143123   74 1343
2000/04/23 08:48:39.02 eq  l 3.34 l   35.28300 -118.53200  -0.0 A  9148228   81 2022
2000/04/26 01:20:17.75 eq  l 3.28 l   36.33300 -118.05800   2.7 A  9148563   48 1602
2000/05/16 08:56:05.23 eq  l 3.07 l   36.32400 -118.06100   0.2 A  9150715   34 1511
2000/05/17 09:28:38.31 eq  l 3.39 l   36.32600 -118.04600  -1.1 A  9150816   52 1580
2000/05/17 17:37:03.94 eq  l 3.50 l   36.32500 -118.04600  -0.5 A  9150885   33 2074
2000/05/18 09:41:37.40 eq  l 3.89 l   35.09833 -118.30267   5.9 A  9151000   91 2069
2000/05/19 23:07:27.33 eq  l 3.44 l   36.32500 -118.05000  -0.7 A  3324419   44 1994
2000/05/23 04:42:43.96 eq  l 3.90 l   36.32150 -118.06617   0.4 A  9151609   61 1846
2000/07/09 04:02:33.10 eq  l 3.34 l   36.32300 -118.05300  -0.8 A  9156783   37 1788
2000/07/09 13:32:55.06 eq  l 3.08 l   36.32700 -118.03800   0.4 A  9156858   45 1606
2000/07/09 13:58:20.12 eq  l 3.04 l   36.32600 -118.03800   0.5 A  9156863   40 1646
2000/07/13 15:37:11.21 eq  l 3.19 l   34.31200 -120.64900   5.3 C  9157378   11 1801
2000/07/18 03:57:54.80 eq  l 3.29 l   34.24633 -119.62767  16.3 C  9157763   31 2251
2000/08/03 07:06:36.30 eq  l 3.15 l   36.32500 -118.03700  -0.4 A  9159220   39 1767
2000/08/10 14:15:15.44 eq  l 3.25 l   35.12700 -120.85300   5.5 D  9159903    9  940
2000/10/08 00:17:50.88 eq  l 3.11 l   35.27500 -119.03300  20.2 A  9165420   47 1740
2000/10/12 16:51:19.19 eq  l 3.86 l   34.55983 -118.90217  25.1 A  9165761   95 2194
2000/12/23 13:52:23.91 eq  l 3.10 l   34.43600 -119.01500  11.4 A  9171653   66 1493
